municipio,uf,lat,lon,eco_mw_instalado,eco_mw_outorgado,eco_n_plantas,eco_mw_ocioso,eco_share_renovavel,eco_bio_capacidade_m3d,eco_bio_processado_m3d,eco_bio_n_plantas,eco_bio_ociosidade,eco_n_linhas_transmissao,eco_tensao_media_kv,eco_capacidade_subestacao_mva,soc_diversidade_fontes,soc_n_plantas_operacionais,soc_pib_per_capita,soc_populacao,soc_taxa_crescimento_demografico,env_co2_evitado_t_ano,env_n_projetos_transmissao,env_bio_producao_m3
ADAMANTINA,SP,-21.58,-51.05472222,15029,15029.6,2,0.6000000000003638,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,1542109.0,34687.0,0.22,,784,
ADUSTINA,BA,-10.613155043999999,-37.98696028,0,210000.0,5,210000.0,0.0,,,,,71,380.63157894736844,19914.15,1,,368395.0,14201.0,-0.92,0.0,852,
AFONSO BEZERRA,RN,-5.409117,-36.492484,29400,29400.0,1,0.0,1.0,,,,,22,284.0,9222.56,1,1.0,193263.0,10839.0,0.0,15452640.0,290,
AFRANIO,PI,-8.53761,-41.14887436,0,37800.0,1,37800.0,0.0,,,,,37,381.875,5655.0,1,,,,,0.0,338,
AFUA,PA,-0.15667598,-50.38664855,6000,6000.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,539303.0,37765.0,0.63,,419,
AGRESTINA,PE,-4.207998335,-17.97900139,29675,29675.0,2,0.0,1.0,,,,,28,315.2631578947368,7640.0,1,2.0,339885.0,23779.0,0.4,15597180.0,222,
AGROLANDIA,SC,-27.47467223,-49.87641965,3490,3490.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,2.0,450052.0,10990.0,1.38,1834344.0,396,
AGUA BOA,MT,-14.06616956,-52.28454386,24,24.6,1,0.6000000000000014,1.0,,,,,22,357.5,3719.99,1,1.0,2559709.0,29219.0,2.85,12614.4,352,
AGUA CLARA,MS,-19.64226917285714,-52.91906608428571,210030,210030.0,7,0.0,1.0,,,,,30,218.0952380952381,5050.0,2,7.0,1718478.0,16741.0,2.19,110391768.0,269,
AGUA DOCE,SC,-26.631266650714284,-51.79302041285714,175276,175276.0,14,0.0,1.0,,,,,47,313.24285714285713,14955.0,3,14.0,755267.0,6508.0,-0.56,92125065.6,396,
AGUA FRIA DE GOIAS,GO,-15.13377722,-48.01710833,0,9990.0,1,9990.0,0.0,,,,,34,286.2564102564103,10976.33,1,,616437.0,4954.0,-0.22,0.0,295,
AGUAS DE CHAPECO,RS,-27.14,-53.04333333,855000,855000.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,,,,449388000.0,726,
AGUAS DE SANTA BARBARA,SP,-22.87413056,-49.21534167,10500,10500.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,254817.0,7177.0,2.09,5518800.0,784,
AGUAS DE SAO PEDRO,SP,-23.61194445,-46.65916666,50,50.4,1,0.3999999999999986,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,160665.0,2780.0,0.22,,784,
AGUAS FRIAS,SC,-26.85333333,-52.90027778,4600,4600.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,206975.0,2839.0,1.27,2417760.0,396,
AGUAS VERMELHAS,MG,-15.52247511,-41.51111691,1720,1720.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,290803.0,14037.0,0.82,904032.0,1018,
AGUDO,RS,-14.72454415,-26.642501985,125375,125375.0,2,0.0,1.0,,,,,99,275.508064516129,19463.33,2,2.0,648342.0,16041.0,-0.35,65897100.0,726,
AGUDOS,SP,-22.46900716,-48.98803336,4800,4800.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,2685446.0,37680.0,0.73,,784,
AGUIARNOPOLIS,MA,-6.58909741,-47.46648003,1087000,1087000.0,1,0.0,1.0,,,,,21,420.0,10616.16,1,1.0,,,,571327200.0,244,
AJURICABA,RS,-28.21388889,-53.62888889,1000,1000.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,379622.0,6720.0,-0.64,525600.0,726,
ALAGOA,MG,-22.23133889,-44.66744167,1600,1600.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,51306.0,2749.0,0.12,840960.0,1018,
ALAGOINHAS,BA,-3.021085765,-9.5858975275,3525,3525.6,4,0.599999999999909,0.11914893617021277,,,,,71,380.63157894736844,19914.15,2,4.0,5150946.0,151055.0,0.55,220752.0,852,
ALDEIAS ALTAS,MA,-4.62388889,-43.61416667,5000,5000.0,1,0.0,0.0,,,,,21,420.0,10616.16,1,1.0,369370.0,23286.0,-0.23,,244,
ALEGRE,ES,-20.692160483333335,-41.50924885,58056,58056.0,3,0.0,1.0,,,,,9,342.0833333333333,6516.66,1,3.0,615686.0,29177.0,-0.34,30514233.599999998,130,
ALEGRETE,RS,-29.965611434285712,-56.05969165,11925,511425.0,14,499500.0,0.0,,,,,99,275.508064516129,19463.33,2,3.0,2620665.0,72409.0,-0.58,0.0,726,
ALEGRETE DO PIAUI,PI,-7.13621528,-40.80028139,2500,2500.0,1,0.0,1.0,,,,,37,381.875,5655.0,1,1.0,54724.0,4634.0,-0.24,1314000.0,338,
ALEM PARAIBA,MG,-21.904356399999998,-42.74859087,333884,333884.0,2,0.0,0.9994489104000192,,,,,112,425.625,25999.989999999998,2,2.0,915498.0,30717.0,-0.93,175392720.0,1018,
ALEM PARAIBA,RJ,-21.84333333,-42.57944444,187169,187169.0,1,0.0,1.0,,,,,23,429.54545454545456,13884.66,1,1.0,,,,98376026.39999999,226,
ALFENAS,MG,-21.428471805,-45.945255275,1668,1668.0,2,0.0,0.0,,,,,112,425.625,25999.989999999998,1,2.0,3891811.0,78970.0,0.57,,1018,
ALFREDO CHAVES,ES,-20.60360012,-40.80552455,21000,21000.0,1,0.0,1.0,,,,,9,342.0833333333333,6516.66,1,1.0,503090.0,13836.0,-0.07,11037600.0,130,
ALMEIRIM,AP,-0.65,-52.51666667,392950,392950.0,1,0.0,1.0,,,,,3,230.0,950.0,1,1.0,,,,206534520.0,61,
ALMEIRIM,PA,-1.225197225,-52.50494528,63000,63000.0,2,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,2.0,687485.0,34280.0,0.16,,419,
ALMIRANTE TAMANDARE,PR,-25.36472222,-49.295,1300,1300.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,2074574.0,119825.0,1.25,683280.0,433,
ALMIRANTE TAMANDARE DO SUL,RS,-28.10295278,-53.01492778,2880,2880.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,267475.0,1969.0,-0.4,1513728.0,726,
ALPERCATA,MG,-19.02156872,-42.12489562,140000,140000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,100345.0,6903.0,-0.32,73584000.0,1018,
ALTA FLORESTA,MT,-10.335540606,-56.981800226,104900,104900.0,5,0.0,0.9809342230695901,,,,,22,357.5,3719.99,4,5.0,2570691.0,58613.0,1.48,54084240.0,352,
ALTA FLORESTA D'OESTE,RO,-12.157108367272729,-62.12625106545455,43322,43322.0,11,0.0,0.9699459858732283,,,,,14,269.64285714285717,8246.66,3,11.0,919520.0,21494.0,-1.05,22085712.0,155,
ALTAMIRA,PA,-5.023673676666667,-53.00614857,11253180,11253180.0,3,0.0,0.9999928908983949,,,,,28,380.5882352941176,18060.0,3,3.0,3457957.0,126279.0,2.04,5914629360.0,419,
ALTO ALEGRE,RR,2.9094363999999997,-62.485952749999996,580,580.0,2,0.0,0.0,,,,,1,500.0,800.0,1,2.0,700058.0,21096.0,2.1,,42,
ALTO ARAGUAIA,MT,-17.130029773333334,-53.28131763,36300,66300.0,6,30000.0,0.1046831955922865,,,,,22,357.5,3719.99,4,5.0,1820876.0,17193.0,0.79,1997280.0,352,
ALTO DO RODRIGUES,RN,-5.38054153,-36.819848605000004,111100,111100.0,2,0.0,0.009900990099009901,,,,,22,284.0,9222.56,2,2.0,792176.0,12484.0,0.12,578160.0,290,
ALTO GARCAS,MT,-16.799708324999997,-53.585405030000004,1820,1820.0,2,0.0,0.1978021978021978,,,,,22,357.5,3719.99,2,2.0,1382832.0,13052.0,1.96,189216.0,352,
ALTO PARAGUAI,MT,-14.47829947,-56.39193309,1680,1680.0,1,0.0,1.0,,,,,22,357.5,3719.99,1,1.0,155562.0,8009.0,-1.89,883008.0,352,
ALTO PARANA,PR,-24.18472222,-53.0275,240,240.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,391676.0,13909.0,0.15,,433,
ALTO TAQUARI,MT,-17.88306639,-53.331690975,93580,93580.0,2,0.0,0.22312459927334902,,,,,22,357.5,3719.99,2,2.0,1516366.0,10904.0,2.54,10974528.0,352,
ALVARAES,AM,-3.23472222,-64.78666667,3872,3872.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,222262.0,15866.0,1.0,,179,
ALVARENGA,MG,-19.43687973,-41.61439138,27000,27000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,65158.0,3975.0,-0.93,14191200.0,1018,
ALVINOPOLIS,MG,-20.156862489999998,-42.93111353,1900,1900.0,3,0.0,0.8105263157894737,,,,,112,425.625,25999.989999999998,2,3.0,361982.0,15059.0,-0.11,809424.0,1018,
AMAJARI,RR,3.3009560444444443,-54.54753518333334,7928,7928.2,9,0.1999999999998181,0.1324419778002018,,,,,1,500.0,800.0,2,9.0,300390.0,13927.0,3.4,551880.0,42,
AMAMBAI,MS,-22.7012514,-55.05503569,688,688.0,1,0.0,1.0,,,,,30,218.0952380952381,5050.0,1,1.0,2107401.0,39325.0,1.04,361612.8,269,
AMARAJI,PE,-8.38972222,-35.445,0,8850.0,1,8850.0,0.0,,,,,28,315.2631578947368,7640.0,1,,248292.0,18205.0,-1.52,0.0,222,
AMATURA,AM,-3.36916667,-68.19111093,3872,3872.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,124175.0,10819.0,1.12,,179,
AMERICANA,SP,-22.73028192,-47.31850194444444,48627,48627.6,9,0.5999999999985448,0.6169412055031156,,,,,78,338.8053097345133,41332.81,2,9.0,16677591.0,237240.0,1.0,15768000.0,784,
AMERICO BRASILIENSE,SP,-21.76277778,-48.08388889,84000,84000.0,1,0.0,0.0,578025.0,157.0,1.0,0.9997283854504563,78,338.8053097345133,41332.81,1,1.0,1376814.0,33019.0,-0.36,,784,
AMETISTA DO SUL,RS,-27.359943536666666,-53.193151,1657,1658.58,3,1.5799999999999272,1.0,,,,,99,275.508064516129,19463.33,1,3.0,181655.0,7650.0,0.36,870919.2,726,
AMONTADA,CE,-3.104270902631579,-39.67047830631579,212100,652000.0,19,439900.0,1.0,,,,,40,345.0,15125.0,1,7.0,684586.0,42156.0,0.61,111479760.0,383,
AMPARO,SP,-22.710892821999998,-46.81918975,5470,5470.0,5,0.0,0.10749542961608775,,,,,78,338.8053097345133,41332.81,2,5.0,6156333.0,68008.0,0.27,309052.8,784,
ANAHY,PR,-24.63757778,-53.10264167,9850,9850.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,110972.0,2918.0,0.13,5177160.0,433,
ANAJAS,PA,-0.98596678,-49.94593211,3800,3800.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,304791.0,28011.0,1.03,,419,
ANAMA,AM,-3.5796249949999996,-61.405013885,5465,5465.0,2,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,135488.0,9962.0,-0.21,,179,
ANANINDEUA,PA,-1.3705611528571429,-48.389604684285715,8617,8618.15,7,1.1499999999996362,0.0,,,,,28,380.5882352941176,18060.0,1,7.0,9983645.0,478778.0,0.12,,419,
ANAPOLIS,GO,-15.01014627,-44.86449995583334,53317,53317.0,12,0.0,0.030253014985839412,,,,,34,286.2564102564103,10976.33,2,12.0,19393187.0,398869.0,1.47,847792.7999999999,295,
ANAURILANDIA,SP,-22.47567361,-52.958685,1540000,1540000.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,,,,809424000.0,784,
ANCHIETA,SC,-26.51999996,-53.374722225,12500,12500.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,2.0,221545.0,5943.0,-0.46,6570000.0,396,
ANDIRA,SP,-22.93833333,-50.25083333,72000,72000.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,,,,37843200.0,784,
ANDRADINA,SP,-20.7741349,-51.30561442333334,890460,890460.0,3,0.0,0.9068346697212677,,,,,78,338.8053097345133,41332.81,2,3.0,4038899.0,59783.0,0.65,424422000.0,784,
ANDRE DA ROCHA,RS,-28.58585347,-51.403938887500004,31325,38625.0,4,7300.0,1.0,,,,,99,275.508064516129,19463.33,1,3.0,105228.0,1135.0,-0.57,16464420.0,726,
ANGELICA,MS,-22.039657406666667,-53.84107411333334,109841,156281.0,3,46440.0,0.0,,,,,30,218.0952380952381,5050.0,1,2.0,1013830.0,10729.0,1.3,,269,
ANGELINA,SC,-27.523727458000003,-49.028021763,58071,58071.8,10,0.8000000000029104,0.968314649308605,,,,,47,313.24285714285713,14955.0,4,10.0,147479.0,5358.0,0.17,29555013.599999998,396,
ANGICOS,RN,-5.64425619875,-36.5628234075,142500,292500.0,8,150000.0,1.0,,,,,22,284.0,9222.56,2,3.0,214393.0,11632.0,0.06,74898000.0,290,
ANGRA DOS REIS,RJ,-23.007203262,-44.409913556,1992648,3342648.0,5,1350000.0,0.0,,,,,23,429.54545454545456,13884.66,2,4.0,11032725.0,167434.0,-0.1,,226,
ANITA GARIBALDI,RS,-27.78026185,-51.19189954,690000,690000.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,,,,362664000.0,726,
ANITA GARIBALDI,SC,-27.72005,-51.098501389999996,2765,2765.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,2.0,214198.0,8285.0,-0.33,1453284.0,396,
ANITAPOLIS,SC,-27.98284326,-49.10183035,2000,2000.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,94170.0,3593.0,0.92,1051200.0,396,
ANORI,AM,-3.729775725,-61.66126692500001,7870,7870.0,2,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,252603.0,17194.0,0.44,,179,
ANTA GORDA,RS,-14.483333335,-25.95833333,420,30420.0,2,30000.0,1.0,,,,,99,275.508064516129,19463.33,2,1.0,295481.0,5957.0,-0.15,220752.0,726,
ANTONINA,PR,-25.183116665,-48.811855554999994,261000,261000.0,2,0.0,1.0,,,,,61,329.2857142857143,12734.23,2,2.0,948884.0,18091.0,-0.36,137181600.0,433,
ANTONIO CARLOS,SC,-27.471195,-48.83606167,3006,3006.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,818937.0,11224.0,3.47,1579953.5999999999,396,
ANTONIO DIAS,MG,-19.62483794,-42.85895077333333,228000,228000.0,3,0.0,1.0,,,,,112,425.625,25999.989999999998,2,3.0,500280.0,9219.0,-0.31,119836800.0,1018,
ANTONIO PRADO,RS,-28.89143806,-51.45587639,26000,26000.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,821732.0,13045.0,0.14,13665600.0,726,
ANTONIO PRADO DE MINAS,MG,-21.02860013,-42.19971953,1000,1000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,32949.0,1538.0,-0.69,525600.0,1018,
APARECIDA,SP,-7.61674748,-15.077961969999999,6296,6296.0,3,0.0,0.7941550190597204,,,,,78,338.8053097345133,41332.81,2,3.0,1145413.0,32569.0,-0.6,2628000.0,784,
APARECIDA DE GOIANIA,GO,-11.99066705,-35.18140397571428,2611,144747.0,7,142136.0,0.5863653772500957,,,,,34,286.2564102564103,10976.33,2,6.0,19197776.0,527796.0,1.23,804693.6,295,
APARECIDA DO TABOADO,MS,-10.043645555,-25.649505115,4450,4450.0,2,0.0,0.056179775280898875,,,,,30,218.0952380952381,5050.0,2,2.0,2245279.0,27674.0,1.81,131400.0,269,
APIUNA,SC,-27.046340396666665,-49.41533322666667,194062,194062.0,3,0.0,0.9888077006317568,,,,,47,313.24285714285713,14955.0,2,3.0,483695.0,9811.0,0.17,100857384.0,396,
APORE,GO,-18.731709908333332,-52.0331715,118774,218774.0,6,100000.0,0.7895162240894472,,,,,34,286.2564102564103,10976.33,3,5.0,574539.0,4325.0,1.08,49287614.4,295,
APUCARANA,PR,-23.538989766666663,-51.4304736,1755,1756.0,3,1.0,0.0,,,,,61,329.2857142857143,12734.23,1,3.0,4312221.0,130134.0,0.61,,433,
APUI,AM,-7.068647406666667,-59.607532219999996,6836,6836.0,3,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,3.0,321020.0,20647.0,1.15,,179,
AQUIRAZ,CE,-3.563740454,-34.570043778,85640,373140.0,10,287500.0,1.0,,,,,40,345.0,15125.0,1,4.0,4429050.0,80645.0,0.87,45012384.0,383,
ARABUTA,SC,-27.138081945,-52.166856945000006,2410,2410.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,2.0,346774.0,4378.0,0.36,1266696.0,396,
ARACAJU,SE,-10.932726433571428,-37.0619199125,30036,30036.0,28,0.0,0.026634705020641896,,,,,5,365.0,315.0,2,28.0,20604498.0,602757.0,0.45,420480.0,187,
ARACATI,CE,-4.674966417586207,-36.858122704827586,323680,1676080.0,58,1352400.0,1.0,,,,,40,345.0,15125.0,2,12.0,1791174.0,75113.0,0.69,170126208.0,383,
ARACATUBA,SP,-20.08843405857143,-50.99194583285714,9818,9819.3,7,1.2999999999992724,0.012324302301894479,,,,,78,338.8053097345133,41332.81,2,7.0,10301206.0,200124.0,0.81,63597.6,784,
ARACI,BA,-11.35996856,-38.80407728,12400,12400.0,1,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,1.0,549716.0,48294.0,-0.4,6517440.0,852,
ARACRUZ,ES,-19.84295367,-40.07470155,238000,238000.0,1,0.0,0.0,,,,,9,342.0833333333333,6516.66,1,1.0,6372858.0,94765.0,1.23,,130,
ARACUAI,MG,-16.82190825,-41.97066275,0,120000.0,4,120000.0,0.0,,,,,112,425.625,25999.989999999998,1,,744398.0,34297.0,-0.41,0.0,1018,
ARAGUAINA,TO,-6.470932809,-43.394774867,4786,4786.0,10,0.0,0.17342248223986628,,,,,13,398.75,3940.0,3,10.0,6165265.0,171301.0,1.09,436248.0,139,
ARAGUARI,MG,-18.669338192857143,-48.20444323142857,467415,467415.0,7,0.0,0.97420921450959,,,,,112,425.625,25999.989999999998,3,7.0,6767656.0,117808.0,0.59,239337216.0,1018,
ARAPEI,SP,-22.7032375,-44.46364972,288,288.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,47563.0,2330.0,-0.56,151372.8,784,
ARAPIRACA,AL,-7.3232211425,-27.489258815,1760,1760.0,4,0.0,0.06818181818181818,,,,,12,305.0,3165.0,2,4.0,5859831.0,234696.0,0.79,63072.0,104,
ARAPONGAS,PR,-23.41351694,-51.43828,365,365.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,5102660.0,119138.0,1.13,,433,
ARAPORA,MG,-18.432366655,-49.15421691,2132000,2132000.0,2,0.0,0.9765478424015009,,,,,112,425.625,25999.989999999998,2,2.0,1345479.0,8479.0,2.72,1094299200.0,1018,
ARAPOTI,PR,-24.087224871666667,-49.848672175,1071,13072.1,6,12001.1,1.0,,,,,61,329.2857142857143,12734.23,3,5.0,1676470.0,25777.0,-0.03,562917.6,433,
ARAPUA,MG,-19.033855,-46.15459805,800,800.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,219252.0,2631.0,-0.44,,1018,
ARAPUTANGA,MT,-15.086968315,-58.739388704999996,47960,47960.0,2,0.0,1.0,,,,,22,357.5,3719.99,1,2.0,707293.0,14786.0,-0.28,25207776.0,352,
ARAQUARI,SC,-26.475438755,-48.74465037,2600,2600.0,2,0.0,0.15384615384615385,,,,,47,313.24285714285713,14955.0,2,2.0,7985862.0,45283.0,5.14,210240.0,396,
ARARAQUARA,SP,-21.830369415555555,-48.16972220444445,29979,29979.0,9,0.0,0.14259981987391174,,,,,78,338.8053097345133,41332.81,2,9.0,13194879.0,242228.0,1.25,2246940.0,784,
ARARAS,SP,-15.976435378571429,-33.84797985142857,76152,76720.0,7,568.0,0.008798193087509192,,,,,78,338.8053097345133,41332.81,2,7.0,8447071.0,130866.0,0.81,352152.0,784,
ARARIPINA,PE,-7.192698423125,-38.0794223475,278925,615157.0,16,336232.0,1.0,,,,,28,315.2631578947368,7640.0,2,9.0,1539413.0,85088.0,0.68,146602980.0,222,
ARARIPINA,PI,-7.59470395,-40.66974475,45600,45600.0,1,0.0,1.0,,,,,37,381.875,5655.0,1,1.0,,,,23967360.0,338,
ARARUAMA,RJ,-22.650740736666666,-42.23416666333333,11056,11056.0,3,0.0,0.0,,,,,23,429.54545454545456,13884.66,1,3.0,9387990.0,129671.0,1.21,,226,
ARARUNA,PB,-6.544620368571429,-35.78490886142857,0,252000.0,7,252000.0,0.0,,,,,16,311.0,2342.56,1,,210531.0,17189.0,-0.69,0.0,119,
ARARUNA,PR,-23.936306616666666,-52.49934420333333,3179,3179.6,3,0.599999999999909,0.0,,,,,61,329.2857142857143,12734.23,1,3.0,471911.0,14485.0,0.64,,433,
ARATIBA,RS,-27.27671111,-52.38216111,1450000,1450000.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,1178832.0,6483.0,-0.1,762120000.0,726,
ARAUCARIA,PR,-25.573432458000003,-49.373919876,557270,557270.0,5,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,5.0,31308556.0,151666.0,2.03,,433,
ARAXA,MG,-19.619812335000002,-46.959667813571436,117715,117715.0,14,0.0,0.7645584674850274,,,,,112,425.625,25999.989999999998,2,14.0,8637092.0,111691.0,1.48,47304000.0,1018,
ARCEBURGO,MG,-21.391179898,-46.926690367999996,4292,4292.0,5,0.0,0.6644920782851818,,,,,112,425.625,25999.989999999998,3,5.0,402855.0,9177.0,-0.3,1499011.2,1018,
ARCOS,MG,-20.285006256666666,-45.567248346666666,2380,2380.0,3,0.0,0.0,,,,,112,425.625,25999.989999999998,1,3.0,2735329.0,41416.0,1.04,,1018,
ARCOVERDE,PE,0.0,0.0,150,150.0,1,0.0,1.0,,,,,28,315.2631578947368,7640.0,1,1.0,1360082.0,77742.0,1.09,78840.0,222,
AREAL,RJ,-22.217819475,-43.108231755,27000,27000.0,2,0.0,1.0,,,,,23,429.54545454545456,13884.66,1,2.0,488446.0,11828.0,0.29,14191200.0,226,
AREIA BRANCA,RN,-4.988172922857143,-36.98398545428571,394670,430070.0,14,35400.0,1.0,,,,,22,284.0,9222.56,2,14.0,1218377.0,24093.0,-0.41,207438552.0,290,
AREIA DE BARAUNAS,PB,-7.0404878375,-36.954559745,107415,107415.0,4,0.0,1.0,,,,,16,311.0,2342.56,1,4.0,48609.0,2005.0,-0.71,56457324.0,119,
ARENOPOLIS,GO,-16.45014568,-51.4339788575,105328,105328.0,4,0.0,1.0,,,,,34,286.2564102564103,10976.33,1,4.0,244357.0,2946.0,-0.88,55360396.8,295,
ARES,RN,-6.22663966,-35.19802455,21000,21000.0,1,0.0,0.0,,,,,22,284.0,9222.56,1,1.0,440358.0,13251.0,0.21,,290,
ARINOS,MG,-15.693600048230088,-46.00278102707964,1695106,5410751.0,113,3715645.0,1.0,,,,,112,425.625,25999.989999999998,1,36.0,384516.0,17272.0,-0.19,890947713.6,1018,
ARIPUANA,MT,-10.135933475714285,-59.52284171142857,328163,328163.0,7,0.0,0.8976880391756535,,,,,22,357.5,3719.99,4,7.0,1397041.0,24626.0,2.34,154835452.79999998,352,
ARIQUEMES,RO,-9.97861111,-63.06833333,37000,37000.0,2,0.0,1.0,,,,,14,269.64285714285717,8246.66,1,2.0,3809355.0,96833.0,0.58,19447200.0,155,
ARIRANHA,SP,-21.184314473333334,-48.831172366666664,112000,148795.0,3,36795.0,0.0,,,,,78,338.8053097345133,41332.81,1,3.0,1283204.0,7602.0,-0.97,,784,
ARMACAO DE BUZIOS,RJ,-22.776249999999997,-41.93083333,264,264.0,2,0.0,0.0,,,,,23,429.54545454545456,13884.66,1,2.0,,,,,226,
ARMAZEM,SC,0.0,0.0,414,414.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,2.0,286198.0,8834.0,1.09,217598.4,396,
ARRAIAS,TO,-12.93442,-46.94610694,8020,8020.0,1,0.0,0.0,,,,,13,398.75,3940.0,1,1.0,205200.0,10287.0,-0.28,,139,
ARROIO DO MEIO,RS,-29.35843966,-51.95562455,1016,1016.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,1781076.0,21958.0,1.31,,726,
